 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   5.000E+00  -2.250E+00  -5.250E+00   2.127E+00  -3.410E+00   1.053E+00
   5.000E+00  -2.000E+00  -5.000E+00   2.391E+00  -3.433E+00   1.051E+00
   5.000E+00  -1.750E+00  -4.750E+00   2.652E+00  -3.414E+00   1.042E+00
   5.000E+00  -1.500E+00  -4.500E+00   2.911E+00  -3.372E+00   1.028E+00
   5.000E+00  -1.250E+00  -4.250E+00   3.166E+00  -3.321E+00   1.006E+00
   5.000E+00  -1.000E+00  -4.000E+00   3.414E+00  -3.264E+00   9.762E-01
   5.000E+00  -7.500E-01  -3.750E+00   3.653E+00  -3.193E+00   9.339E-01
   5.000E+00  -5.000E-01  -3.500E+00   3.879E+00  -3.093E+00   8.758E-01
   5.000E+00  -2.500E-01  -3.250E+00   4.090E+00  -2.976E+00   8.048E-01
   5.000E+00   0.000E+00  -3.000E+00   4.281E+00  -2.879E+00   7.239E-01
   5.000E+00   2.500E-01  -2.750E+00   4.451E+00  -2.833E+00   6.348E-01
   5.000E+00   5.000E-01  -2.500E+00   4.598E+00  -2.824E+00   5.392E-01
   5.000E+00   7.500E-01  -2.250E+00   4.720E+00  -2.837E+00   4.408E-01
   5.000E+00   1.000E+00  -2.000E+00   4.818E+00  -2.878E+00   3.430E-01
   5.000E+00   1.250E+00  -1.750E+00   4.892E+00  -2.941E+00   2.449E-01
   5.000E+00   1.500E+00  -1.500E+00   4.941E+00  -3.014E+00   1.454E-01
  FOR LOG(T)= 5.00E+00, LOG(RHO)=-1.25E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.000E+00   1.750E+00  -1.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.05E+00, LOG(RHO)=-1.08E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.050E+00  -8.000E+00  -1.085E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.05E+00, LOG(RHO)=-1.06E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.050E+00  -7.750E+00  -1.060E+01   9.999E+00   9.999E+00   9.999E+00
   5.050E+00  -7.500E+00  -1.035E+01  -3.155E-01   1.068E+00   2.645E-02
   5.050E+00  -7.250E+00  -1.010E+01  -3.091E-01   1.053E+00   2.578E-02
   5.050E+00  -7.000E+00  -9.850E+00  -3.021E-01   1.017E+00   3.091E-02
   5.050E+00  -6.750E+00  -9.600E+00  -2.932E-01   9.597E-01   4.126E-02
   5.050E+00  -6.500E+00  -9.350E+00  -2.811E-01   8.792E-01   5.623E-02
   5.050E+00  -6.250E+00  -9.100E+00  -2.645E-01   7.672E-01   7.789E-02
   5.050E+00  -6.000E+00  -8.850E+00  -2.414E-01   6.229E-01   1.083E-01
   5.050E+00  -5.750E+00  -8.600E+00  -2.096E-01   4.519E-01   1.483E-01
   5.050E+00  -5.500E+00  -8.350E+00  -1.665E-01   2.603E-01   1.984E-01
   5.050E+00  -5.250E+00  -8.100E+00  -1.094E-01   4.869E-02   2.598E-01
   5.050E+00  -5.000E+00  -7.850E+00  -3.554E-02  -1.996E-01   3.335E-01
   5.050E+00  -4.750E+00  -7.600E+00   5.826E-02  -4.976E-01   4.186E-01
   5.050E+00  -4.500E+00  -7.350E+00   1.746E-01  -8.520E-01   5.139E-01
   5.050E+00  -4.250E+00  -7.100E+00   3.156E-01  -1.247E+00   6.135E-01
   5.050E+00  -4.000E+00  -6.850E+00   4.812E-01  -1.647E+00   7.112E-01
   5.050E+00  -3.750E+00  -6.600E+00   6.706E-01  -2.015E+00   8.018E-01
   5.050E+00  -3.500E+00  -6.350E+00   8.811E-01  -2.341E+00   8.798E-01
   5.050E+00  -3.250E+00  -6.100E+00   1.109E+00  -2.625E+00   9.432E-01
   5.050E+00  -3.000E+00  -5.850E+00   1.351E+00  -2.847E+00   9.897E-01
   5.050E+00  -2.750E+00  -5.600E+00   1.603E+00  -3.001E+00   1.021E+00
   5.050E+00  -2.500E+00  -5.350E+00   1.861E+00  -3.099E+00   1.039E+00
   5.050E+00  -2.250E+00  -5.100E+00   2.121E+00  -3.158E+00   1.046E+00
   5.050E+00  -2.000E+00  -4.850E+00   2.383E+00  -3.202E+00   1.044E+00
   5.050E+00  -1.750E+00  -4.600E+00   2.643E+00  -3.243E+00   1.035E+00
   5.050E+00  -1.500E+00  -4.350E+00   2.899E+00  -3.282E+00   1.019E+00
   5.050E+00  -1.250E+00  -4.100E+00   3.151E+00  -3.310E+00   9.945E-01
   5.050E+00  -1.000E+00  -3.850E+00   3.396E+00  -3.326E+00   9.592E-01
   5.050E+00  -7.500E-01  -3.600E+00   3.630E+00  -3.334E+00   9.115E-01
   5.050E+00  -5.000E-01  -3.350E+00   3.850E+00  -3.322E+00   8.502E-01
   5.050E+00  -2.500E-01  -3.100E+00   4.054E+00  -3.281E+00   7.734E-01
   5.050E+00   0.000E+00  -2.850E+00   4.236E+00  -3.217E+00   6.797E-01
   5.050E+00   2.500E-01  -2.600E+00   4.393E+00  -3.172E+00   5.784E-01
   5.050E+00   5.000E-01  -2.350E+00   4.525E+00  -3.169E+00   4.788E-01
   5.050E+00   7.500E-01  -2.100E+00   4.633E+00  -3.183E+00   3.811E-01
   5.050E+00   1.000E+00  -1.850E+00   4.716E+00  -3.143E+00   2.852E-01
   5.050E+00   1.250E+00  -1.600E+00   4.775E+00  -2.970E+00   1.911E-01
   5.050E+00   1.500E+00  -1.350E+00   4.811E+00  -2.597E+00   9.876E-02
  FOR LOG(T)= 5.05E+00, LOG(RHO)=-1.10E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.050E+00   1.750E+00  -1.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.10E+00, LOG(RHO)=-1.07E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.100E+00  -8.000E+00  -1.070E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.10E+00, LOG(RHO)=-1.05E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.100E+00  -7.750E+00  -1.045E+01   9.999E+00   9.999E+00   9.999E+00
   5.100E+00  -7.500E+00  -1.020E+01  -2.566E-01   1.022E+00   2.139E-02
   5.100E+00  -7.250E+00  -9.950E+00  -2.504E-01   1.083E+00   2.829E-02
   5.100E+00  -7.000E+00  -9.700E+00  -2.422E-01   1.147E+00   3.757E-02
   5.100E+00  -6.750E+00  -9.450E+00  -2.316E-01   1.203E+00   4.697E-02
   5.100E+00  -6.500E+00  -9.200E+00  -2.189E-01   1.234E+00   5.424E-02
   5.100E+00  -6.250E+00  -8.950E+00  -2.040E-01   1.199E+00   6.727E-02
   5.100E+00  -6.000E+00  -8.700E+00  -1.841E-01   1.085E+00   9.392E-02
   5.100E+00  -5.750E+00  -8.450E+00  -1.559E-01   9.113E-01   1.342E-01
   5.100E+00  -5.500E+00  -8.200E+00  -1.159E-01   6.848E-01   1.880E-01
   5.100E+00  -5.250E+00  -7.950E+00  -6.097E-02   4.188E-01   2.530E-01
   5.100E+00  -5.000E+00  -7.700E+00   1.128E-02   1.284E-01   3.264E-01
   5.100E+00  -4.750E+00  -7.450E+00   1.029E-01  -1.810E-01   4.081E-01
   5.100E+00  -4.500E+00  -7.200E+00   2.160E-01  -5.171E-01   4.978E-01
   5.100E+00  -4.250E+00  -6.950E+00   3.523E-01  -8.836E-01   5.929E-01
   5.100E+00  -4.000E+00  -6.700E+00   5.127E-01  -1.278E+00   6.912E-01
   5.100E+00  -3.750E+00  -6.450E+00   6.973E-01  -1.673E+00   7.829E-01
   5.100E+00  -3.500E+00  -6.200E+00   9.028E-01  -2.030E+00   8.586E-01
   5.100E+00  -3.250E+00  -5.950E+00   1.125E+00  -2.345E+00   9.203E-01
   5.100E+00  -3.000E+00  -5.700E+00   1.362E+00  -2.617E+00   9.700E-01
   5.100E+00  -2.750E+00  -5.450E+00   1.609E+00  -2.836E+00   1.006E+00
   5.100E+00  -2.500E+00  -5.200E+00   1.864E+00  -2.995E+00   1.027E+00
   5.100E+00  -2.250E+00  -4.950E+00   2.122E+00  -3.104E+00   1.034E+00
   5.100E+00  -2.000E+00  -4.700E+00   2.379E+00  -3.186E+00   1.027E+00
   5.100E+00  -1.750E+00  -4.450E+00   2.634E+00  -3.276E+00   1.011E+00
   5.100E+00  -1.500E+00  -4.200E+00   2.884E+00  -3.396E+00   9.884E-01
   5.100E+00  -1.250E+00  -3.950E+00   3.128E+00  -3.544E+00   9.583E-01
   5.100E+00  -1.000E+00  -3.700E+00   3.363E+00  -3.694E+00   9.183E-01
   5.100E+00  -7.500E-01  -3.450E+00   3.586E+00  -3.820E+00   8.674E-01
   5.100E+00  -5.000E-01  -3.200E+00   3.795E+00  -3.904E+00   8.048E-01
   5.100E+00  -2.500E-01  -2.950E+00   3.987E+00  -3.925E+00   7.276E-01
   5.100E+00   0.000E+00  -2.700E+00   4.158E+00  -3.878E+00   6.329E-01
   5.100E+00   2.500E-01  -2.450E+00   4.303E+00  -3.789E+00   5.293E-01
   5.100E+00   5.000E-01  -2.200E+00   4.422E+00  -3.672E+00   4.257E-01
   5.100E+00   7.500E-01  -1.950E+00   4.517E+00  -3.540E+00   3.346E-01
   5.100E+00   1.000E+00  -1.700E+00   4.592E+00  -3.401E+00   2.686E-01
   5.100E+00   1.250E+00  -1.450E+00   4.653E+00  -3.213E+00   2.241E-01
   5.100E+00   1.500E+00  -1.200E+00   4.705E+00  -2.933E+00   1.975E-01
  FOR LOG(T)= 5.10E+00, LOG(RHO)=-9.50E-01 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.100E+00   1.750E+00  -9.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.15E+00, LOG(RHO)=-1.05E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.150E+00  -8.000E+00  -1.055E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.15E+00, LOG(RHO)=-1.03E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.150E+00  -7.750E+00  -1.030E+01   9.999E+00   9.999E+00   9.999E+00
   5.150E+00  -7.500E+00  -1.005E+01  -2.135E-01   4.561E-01   5.696E-02
   5.150E+00  -7.250E+00  -9.800E+00  -1.991E-01   6.194E-01   5.891E-02
   5.150E+00  -7.000E+00  -9.550E+00  -1.839E-01   7.585E-01   6.323E-02
   5.150E+00  -6.750E+00  -9.300E+00  -1.674E-01   8.840E-01   6.806E-02
   5.150E+00  -6.500E+00  -9.050E+00  -1.500E-01   1.019E+00   7.153E-02
   5.150E+00  -6.250E+00  -8.800E+00  -1.312E-01   1.154E+00   8.017E-02
   5.150E+00  -6.000E+00  -8.550E+00  -1.089E-01   1.235E+00   1.005E-01
   5.150E+00  -5.750E+00  -8.300E+00  -8.000E-02   1.224E+00   1.326E-01
   5.150E+00  -5.500E+00  -8.050E+00  -4.159E-02   1.111E+00   1.766E-01
   5.150E+00  -5.250E+00  -7.800E+00   9.435E-03   8.920E-01   2.341E-01
   5.150E+00  -5.000E+00  -7.550E+00   7.670E-02   5.831E-01   3.065E-01
   5.150E+00  -4.750E+00  -7.300E+00   1.636E-01   2.191E-01   3.900E-01
   5.150E+00  -4.500E+00  -7.050E+00   2.723E-01  -1.761E-01   4.806E-01
   5.150E+00  -4.250E+00  -6.800E+00   4.041E-01  -5.824E-01   5.738E-01
   5.150E+00  -4.000E+00  -6.550E+00   5.590E-01  -9.938E-01   6.653E-01
   5.150E+00  -3.750E+00  -6.300E+00   7.363E-01  -1.405E+00   7.514E-01
   5.150E+00  -3.500E+00  -6.050E+00   9.340E-01  -1.794E+00   8.283E-01
   5.150E+00  -3.250E+00  -5.800E+00   1.149E+00  -2.139E+00   8.932E-01
   5.150E+00  -3.000E+00  -5.550E+00   1.379E+00  -2.440E+00   9.433E-01
   5.150E+00  -2.750E+00  -5.300E+00   1.620E+00  -2.708E+00   9.789E-01
   5.150E+00  -2.500E+00  -5.050E+00   1.868E+00  -2.942E+00   1.000E+00
   5.150E+00  -2.250E+00  -4.800E+00   2.119E+00  -3.137E+00   1.006E+00
   5.150E+00  -2.000E+00  -4.550E+00   2.369E+00  -3.302E+00   9.941E-01
   5.150E+00  -1.750E+00  -4.300E+00   2.615E+00  -3.466E+00   9.685E-01
   5.150E+00  -1.500E+00  -4.050E+00   2.853E+00  -3.663E+00   9.329E-01
   5.150E+00  -1.250E+00  -3.800E+00   3.081E+00  -3.915E+00   8.919E-01
   5.150E+00  -1.000E+00  -3.550E+00   3.298E+00  -4.189E+00   8.498E-01
   5.150E+00  -7.500E-01  -3.300E+00   3.505E+00  -4.423E+00   8.033E-01
   5.150E+00  -5.000E-01  -3.050E+00   3.699E+00  -4.582E+00   7.487E-01
   5.150E+00  -2.500E-01  -2.800E+00   3.878E+00  -4.633E+00   6.802E-01
   5.150E+00   0.000E+00  -2.550E+00   4.038E+00  -4.557E+00   5.920E-01
   5.150E+00   2.500E-01  -2.300E+00   4.174E+00  -4.392E+00   4.985E-01
   5.150E+00   5.000E-01  -2.050E+00   4.288E+00  -4.165E+00   4.142E-01
   5.150E+00   7.500E-01  -1.800E+00   4.382E+00  -3.875E+00   3.393E-01
   5.150E+00   1.000E+00  -1.550E+00   4.458E+00  -3.601E+00   2.740E-01
   5.150E+00   1.250E+00  -1.300E+00   4.520E+00  -3.437E+00   2.182E-01
   5.150E+00   1.500E+00  -1.050E+00   4.568E+00  -3.451E+00   1.720E-01
  FOR LOG(T)= 5.15E+00, LOG(RHO)=-8.00E-01 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.150E+00   1.750E+00  -8.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.20E+00, LOG(RHO)=-1.04E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.200E+00  -8.000E+00  -1.040E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.20E+00, LOG(RHO)=-1.02E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.200E+00  -7.750E+00  -1.015E+01   9.999E+00   9.999E+00   9.999E+00
   5.200E+00  -7.500E+00  -9.900E+00  -1.950E-01  -1.394E-01   7.914E-02
   5.200E+00  -7.250E+00  -9.650E+00  -1.748E-01  -6.484E-02   8.328E-02
   5.200E+00  -7.000E+00  -9.400E+00  -1.532E-01   1.987E-02   8.960E-02
   5.200E+00  -6.750E+00  -9.150E+00  -1.298E-01   1.184E-01   9.819E-02
   5.200E+00  -6.500E+00  -8.900E+00  -1.039E-01   2.403E-01   1.092E-01
   5.200E+00  -6.250E+00  -8.650E+00  -7.503E-02   3.926E-01   1.222E-01
   5.200E+00  -6.000E+00  -8.400E+00  -4.269E-02   5.621E-01   1.369E-01
   5.200E+00  -5.750E+00  -8.150E+00  -6.045E-03   7.142E-01   1.582E-01
   5.200E+00  -5.500E+00  -7.900E+00   3.738E-02   8.118E-01   1.911E-01
   5.200E+00  -5.250E+00  -7.650E+00   9.056E-02   8.273E-01   2.366E-01
   5.200E+00  -5.000E+00  -7.400E+00   1.568E-01   7.260E-01   2.956E-01
   5.200E+00  -4.750E+00  -7.150E+00   2.394E-01   4.874E-01   3.671E-01
   5.200E+00  -4.500E+00  -6.900E+00   3.413E-01   1.278E-01   4.497E-01
   5.200E+00  -4.250E+00  -6.650E+00   4.648E-01  -3.156E-01   5.391E-01
   5.200E+00  -4.000E+00  -6.400E+00   6.110E-01  -8.006E-01   6.305E-01
   5.200E+00  -3.750E+00  -6.150E+00   7.797E-01  -1.282E+00   7.178E-01
   5.200E+00  -3.500E+00  -5.900E+00   9.690E-01  -1.727E+00   7.947E-01
   5.200E+00  -3.250E+00  -5.650E+00   1.176E+00  -2.121E+00   8.591E-01
   5.200E+00  -3.000E+00  -5.400E+00   1.397E+00  -2.461E+00   9.084E-01
   5.200E+00  -2.750E+00  -5.150E+00   1.629E+00  -2.749E+00   9.424E-01
   5.200E+00  -2.500E+00  -4.900E+00   1.867E+00  -3.004E+00   9.607E-01
   5.200E+00  -2.250E+00  -4.650E+00   2.108E+00  -3.237E+00   9.609E-01
   5.200E+00  -2.000E+00  -4.400E+00   2.346E+00  -3.452E+00   9.410E-01
   5.200E+00  -1.750E+00  -4.150E+00   2.577E+00  -3.669E+00   9.043E-01
   5.200E+00  -1.500E+00  -3.900E+00   2.797E+00  -3.911E+00   8.542E-01
   5.200E+00  -1.250E+00  -3.650E+00   3.004E+00  -4.216E+00   8.038E-01
   5.200E+00  -1.000E+00  -3.400E+00   3.200E+00  -4.561E+00   7.660E-01
   5.200E+00  -7.500E-01  -3.150E+00   3.387E+00  -4.852E+00   7.318E-01
   5.200E+00  -5.000E-01  -2.900E+00   3.565E+00  -5.043E+00   6.921E-01
   5.200E+00  -2.500E-01  -2.650E+00   3.732E+00  -5.104E+00   6.414E-01
   5.200E+00   0.000E+00  -2.400E+00   3.885E+00  -5.003E+00   5.740E-01
   5.200E+00   2.500E-01  -2.150E+00   4.019E+00  -4.763E+00   4.994E-01
   5.200E+00   5.000E-01  -1.900E+00   4.135E+00  -4.465E+00   4.273E-01
   5.200E+00   7.500E-01  -1.650E+00   4.233E+00  -4.162E+00   3.571E-01
   5.200E+00   1.000E+00  -1.400E+00   4.313E+00  -3.860E+00   2.882E-01
   5.200E+00   1.250E+00  -1.150E+00   4.377E+00  -3.559E+00   2.208E-01
   5.200E+00   1.500E+00  -9.000E-01   4.424E+00  -3.273E+00   1.550E-01
  FOR LOG(T)= 5.20E+00, LOG(RHO)=-6.50E-01 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.200E+00   1.750E+00  -6.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.25E+00, LOG(RHO)=-1.02E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.250E+00  -8.000E+00  -1.025E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.25E+00, LOG(RHO)=-1.00E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.250E+00  -7.750E+00  -1.000E+01   9.999E+00   9.999E+00   9.999E+00
   5.250E+00  -7.500E+00  -9.750E+00  -2.096E-01  -1.090E+00   1.017E-01
   5.250E+00  -7.250E+00  -9.500E+00  -1.837E-01  -9.303E-01   1.064E-01
   5.250E+00  -7.000E+00  -9.250E+00  -1.562E-01  -7.836E-01   1.142E-01
   5.250E+00  -6.750E+00  -9.000E+00  -1.264E-01  -6.512E-01   1.244E-01
   5.250E+00  -6.500E+00  -8.750E+00  -9.384E-02  -5.468E-01   1.364E-01
   5.250E+00  -6.250E+00  -8.500E+00  -5.786E-02  -4.860E-01   1.525E-01
   5.250E+00  -6.000E+00  -8.250E+00  -1.702E-02  -4.412E-01   1.753E-01
   5.250E+00  -5.750E+00  -8.000E+00   3.026E-02  -3.735E-01   2.038E-01
   5.250E+00  -5.500E+00  -7.750E+00   8.529E-02  -2.802E-01   2.373E-01
   5.250E+00  -5.250E+00  -7.500E+00   1.493E-01  -1.757E-01   2.758E-01
   5.250E+00  -5.000E+00  -7.250E+00   2.236E-01  -9.675E-02   3.193E-01
   5.250E+00  -4.750E+00  -7.000E+00   3.096E-01  -9.439E-02   3.708E-01
   5.250E+00  -4.500E+00  -6.750E+00   4.099E-01  -2.157E-01   4.334E-01
   5.250E+00  -4.250E+00  -6.500E+00   5.271E-01  -4.813E-01   5.054E-01
   5.250E+00  -4.000E+00  -6.250E+00   6.632E-01  -8.691E-01   5.847E-01
   5.250E+00  -3.750E+00  -6.000E+00   8.196E-01  -1.335E+00   6.663E-01
   5.250E+00  -3.500E+00  -5.750E+00   9.962E-01  -1.825E+00   7.453E-01
   5.250E+00  -3.250E+00  -5.500E+00   1.192E+00  -2.284E+00   8.148E-01
   5.250E+00  -3.000E+00  -5.250E+00   1.402E+00  -2.679E+00   8.680E-01
   5.250E+00  -2.750E+00  -5.000E+00   1.624E+00  -3.003E+00   9.027E-01
   5.250E+00  -2.500E+00  -4.750E+00   1.852E+00  -3.265E+00   9.167E-01
   5.250E+00  -2.250E+00  -4.500E+00   2.081E+00  -3.484E+00   9.091E-01
   5.250E+00  -2.000E+00  -4.250E+00   2.305E+00  -3.680E+00   8.788E-01
   5.250E+00  -1.750E+00  -4.000E+00   2.518E+00  -3.880E+00   8.303E-01
   5.250E+00  -1.500E+00  -3.750E+00   2.719E+00  -4.086E+00   7.681E-01
   5.250E+00  -1.250E+00  -3.500E+00   2.903E+00  -4.337E+00   7.120E-01
   5.250E+00  -1.000E+00  -3.250E+00   3.077E+00  -4.655E+00   6.822E-01
   5.250E+00  -7.500E-01  -3.000E+00   3.245E+00  -4.957E+00   6.645E-01
   5.250E+00  -5.000E-01  -2.750E+00   3.409E+00  -5.166E+00   6.450E-01
   5.250E+00  -2.500E-01  -2.500E+00   3.567E+00  -5.233E+00   6.164E-01
   5.250E+00   0.000E+00  -2.250E+00   3.716E+00  -5.141E+00   5.715E-01
   5.250E+00   2.500E-01  -2.000E+00   3.852E+00  -4.919E+00   5.149E-01
   5.250E+00   5.000E-01  -1.750E+00   3.972E+00  -4.622E+00   4.511E-01
   5.250E+00   7.500E-01  -1.500E+00   4.076E+00  -4.292E+00   3.788E-01
   5.250E+00   1.000E+00  -1.250E+00   4.161E+00  -3.964E+00   2.968E-01
  FOR LOG(T)= 5.25E+00, LOG(RHO)=-1.00E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.250E+00   1.250E+00  -1.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.25E+00, LOG(RHO)=-7.50E-01 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.250E+00   1.500E+00  -7.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.25E+00, LOG(RHO)=-5.00E-01 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.250E+00   1.750E+00  -5.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.30E+00, LOG(RHO)=-1.01E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.300E+00  -8.000E+00  -1.010E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.30E+00, LOG(RHO)=-9.85E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.300E+00  -7.750E+00  -9.850E+00   9.999E+00   9.999E+00   9.999E+00
   5.300E+00  -7.500E+00  -9.600E+00  -2.685E-01  -1.756E+00   1.303E-01
   5.300E+00  -7.250E+00  -9.350E+00  -2.348E-01  -1.761E+00   1.388E-01
   5.300E+00  -7.000E+00  -9.100E+00  -1.989E-01  -1.714E+00   1.486E-01
   5.300E+00  -6.750E+00  -8.850E+00  -1.606E-01  -1.624E+00   1.578E-01
   5.300E+00  -6.500E+00  -8.600E+00  -1.202E-01  -1.491E+00   1.647E-01
   5.300E+00  -6.250E+00  -8.350E+00  -7.792E-02  -1.345E+00   1.755E-01
   5.300E+00  -6.000E+00  -8.100E+00  -3.169E-02  -1.239E+00   1.960E-01
   5.300E+00  -5.750E+00  -7.850E+00   2.089E-02  -1.203E+00   2.262E-01
   5.300E+00  -5.500E+00  -7.600E+00   8.220E-02  -1.220E+00   2.658E-01
   5.300E+00  -5.250E+00  -7.350E+00   1.543E-01  -1.255E+00   3.110E-01
   5.300E+00  -5.000E+00  -7.100E+00   2.378E-01  -1.269E+00   3.578E-01
   5.300E+00  -4.750E+00  -6.850E+00   3.332E-01  -1.249E+00   4.051E-01
   5.300E+00  -4.500E+00  -6.600E+00   4.403E-01  -1.228E+00   4.519E-01
   5.300E+00  -4.250E+00  -6.350E+00   5.595E-01  -1.269E+00   5.030E-01
   5.300E+00  -4.000E+00  -6.100E+00   6.926E-01  -1.423E+00   5.631E-01
   5.300E+00  -3.750E+00  -5.850E+00   8.416E-01  -1.703E+00   6.294E-01
   5.300E+00  -3.500E+00  -5.600E+00   1.008E+00  -2.083E+00   6.989E-01
   5.300E+00  -3.250E+00  -5.350E+00   1.191E+00  -2.511E+00   7.645E-01
   5.300E+00  -3.000E+00  -5.100E+00   1.389E+00  -2.926E+00   8.191E-01
   5.300E+00  -2.750E+00  -4.850E+00   1.599E+00  -3.279E+00   8.564E-01
   5.300E+00  -2.500E+00  -4.600E+00   1.815E+00  -3.553E+00   8.704E-01
   5.300E+00  -2.250E+00  -4.350E+00   2.032E+00  -3.751E+00   8.583E-01
   5.300E+00  -2.000E+00  -4.100E+00   2.242E+00  -3.893E+00   8.177E-01
   5.300E+00  -1.750E+00  -3.850E+00   2.439E+00  -4.029E+00   7.594E-01
   5.300E+00  -1.500E+00  -3.600E+00   2.621E+00  -4.163E+00   6.941E-01
   5.300E+00  -1.250E+00  -3.350E+00   2.787E+00  -4.318E+00   6.398E-01
   5.300E+00  -1.000E+00  -3.100E+00   2.943E+00  -4.541E+00   6.143E-01
   5.300E+00  -7.500E-01  -2.850E+00   3.096E+00  -4.795E+00   6.070E-01
   5.300E+00  -5.000E-01  -2.600E+00   3.247E+00  -5.008E+00   6.070E-01
   5.300E+00  -2.500E-01  -2.350E+00   3.399E+00  -5.104E+00   6.004E-01
   5.300E+00   0.000E+00  -2.100E+00   3.546E+00  -5.058E+00   5.733E-01
   5.300E+00   2.500E-01  -1.850E+00   3.684E+00  -4.905E+00   5.293E-01
   5.300E+00   5.000E-01  -1.600E+00   3.809E+00  -4.667E+00   4.719E-01
   5.300E+00   7.500E-01  -1.350E+00   3.919E+00  -4.345E+00   4.001E-01
   5.300E+00   1.000E+00  -1.100E+00   4.008E+00  -3.948E+00   3.130E-01
  FOR LOG(T)= 5.30E+00, LOG(RHO)=-8.50E-01 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.300E+00   1.250E+00  -8.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.30E+00, LOG(RHO)=-6.00E-01 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.300E+00   1.500E+00  -6.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.30E+00, LOG(RHO)=-3.50E-01 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.300E+00   1.750E+00  -3.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.35E+00, LOG(RHO)=-9.95E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.350E+00  -8.000E+00  -9.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.35E+00, LOG(RHO)=-9.70E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.350E+00  -7.750E+00  -9.700E+00   9.999E+00   9.999E+00   9.999E+00
   5.350E+00  -7.500E+00  -9.450E+00  -3.343E-01  -1.526E+00   9.826E-02
   5.350E+00  -7.250E+00  -9.200E+00  -3.068E-01  -1.763E+00   1.212E-01
   5.350E+00  -7.000E+00  -8.950E+00  -2.737E-01  -1.967E+00   1.439E-01
   5.350E+00  -6.750E+00  -8.700E+00  -2.349E-01  -2.129E+00   1.665E-01
   5.350E+00  -6.500E+00  -8.450E+00  -1.904E-01  -2.236E+00   1.894E-01
   5.350E+00  -6.250E+00  -8.200E+00  -1.402E-01  -2.273E+00   2.116E-01
